"Delineation","Year","FIPS","LM.Code","Is.Core","Share.Work.Core","Share.From.Core","Pair.Wage.Corr","Contained","Core.Connect","Work.Contained"
"CZ20",2020,38105,342,1,0.95,0.74,0.69631212659199,0.98,1.69,0.787915635875718
"CZ20",2020,39001,225,0,0.14,0.04,0.938254018874777,0.81,0.18,0.864320326447335
"CZ20",2020,39003,418,1,0.86,0.84,0.993471105699683,0.89,1.7,0.900645792563601
"CZ20",2020,39005,419,1,0.72,0.85,0.857126044845814,0.72,1.57,0.850268948655257
"CZ20",2020,39007,420,1,0.94,0.93,0.99346770555255,0.94,1.87,0.929262218197108
"CZ20",2020,39009,421,1,0.8,0.83,0.973401654226378,0.81,1.63,0.870018460201976
"CZ20",2020,39011,418,1,0.81,0.84,0.993830983960262,0.81,1.65,0.843792473168674
"CZ20",2020,39013,422,1,0.9,0.88,0.768813220367768,0.93,1.78,0.918274405895504
"CZ20",2020,39015,225,0,0.49,0.11,0.930431086161244,0.87,0.6,0.92138997775188
"CZ20",2020,39017,225,1,0.94,0.92,0.922337788801477,0.94,1.86,0.921125213801983
"CZ20",2020,39019,423,0,0.37,0.16,0.914115239787105,0.86,0.53,0.864858289745773
"CZ20",2020,39021,424,1,0.7,0.89,0.979239436885327,0.7,1.59,0.885878281421457
"CZ20",2020,39023,424,1,0.89,0.94,0.980612989560477,0.89,1.83,0.94605193644085
"CZ20",2020,39025,225,1,0.96,0.88,0.943403971879195,0.97,1.84,0.958698108942967
"CZ20",2020,39027,425,1,0.63,0.58,0.995082434869212,0.66,1.21,0.721602703355057
"CZ20",2020,39029,426,1,0.72,0.89,0.964522104908523,0.72,1.61,0.894923404124156
"CZ20",2020,39031,423,1,0.74,0.87,0.71021050896734,0.82,1.61,0.906517445687953
"CZ20",2020,39033,419,1,0.83,0.89,0.824489237008833,0.85,1.72,0.926769100648435
"CZ20",2020,39035,420,1,0.97,0.91,0.989143553789805,0.99,1.88,0.970362608248646
"CZ20",2020,39037,424,1,0.86,0.87,0.970650202223015,0.89,1.73,0.893493852459016
"CZ20",2020,39039,427,1,0.63,0.71,0.97816715236335,0.89,1.34,0.9093021833527
"CZ20",2020,39041,428,1,0.93,0.88,0.843023841384098,0.96,1.81,0.926238702986433
"CZ20",2020,39043,429,1,0.8,0.87,0.971365165927593,0.83,1.67,0.896630160067397
"CZ20",2020,39045,428,1,0.88,0.81,0.958965149450955,0.97,1.69,0.955022226115138
"CZ20",2020,39047,425,1,0.68,0.66,0.995789953471172,0.71,1.34,0.754183170317678
"CZ20",2020,39049,428,1,0.95,0.88,0.960154066407281,0.98,1.83,0.955021559445047
"CZ20",2020,39051,427,0,0.31,0.16,0.980815584804419,0.95,0.47,0.925282735702417
"CZ20",2020,39053,421,1,0.79,0.83,0.940371377513477,0.8,1.62,0.890684491073695
"CZ20",2020,39055,420,1,0.97,0.89,0.988912178293791,0.98,1.86,0.889777975352547
"CZ20",2020,39057,424,1,0.91,0.91,0.99054998490245,0.91,1.82,0.916077839518877
"CZ20",2020,39059,430,1,0.86,0.8,0.940460650171408,0.88,1.66,0.874130486927321
"CZ20",2020,39061,225,1,0.98,0.94,0.827777396453011,0.98,1.92,0.947788120197835
"CZ20",2020,39063,431,1,0.86,0.73,0.977237518381551,0.89,1.59,0.797876044568245
"CZ20",2020,39065,431,0,0.16,0.07,0.976417947807548,0.79,0.23,0.870422801057003
"CZ20",2020,39067,422,0,0.3,0.22,0.852983145190419,0.75,0.52,0.779086588138045
"CZ20",2020,39069,427,0,0.26,0.21,0.977085606676396,0.93,0.47,0.926396848137536
"CZ20",2020,39071,425,0,0.23,0.07,0.996356643470395,0.76,0.3,0.788974510966212
"CZ20",2020,39073,428,0,0.32,0.06,0.951074330537391,0.9,0.38,0.843712769414058
"CZ20",2020,39075,423,0,0.16,0.29,0.921107501793578,0.96,0.45,0.96547127622979
"CZ20",2020,39077,429,1,0.82,0.8,0.967352727065969,0.83,1.62,0.806512425021422
"CZ20",2020,39079,432,1,0.79,0.8,0.954428621765606,0.86,1.59,0.91040236377857
"CZ20",2020,39081,422,1,0.84,0.86,0.823324193609342,0.86,1.7,0.895720546532611
"CZ20",2020,39083,428,1,0.84,0.84,0.946631115114618,0.9,1.68,0.876061990351364
"CZ20",2020,39085,420,1,0.99,0.98,0.988121416552665,0.99,1.97,0.986979325486369
"CZ20",2020,39087,226,1,0.92,0.89,0.896536302581019,0.92,1.81,0.902026790097482
"CZ20",2020,39089,428,0,0.39,0.22,0.918601749434311,0.97,0.61,0.932688003581021
"CZ20",2020,39091,431,1,0.64,0.64,0.97171781109821,0.66,1.28,0.70001464057391
"CZ20",2020,39093,420,0,0.34,0.14,0.987996784377631,0.96,0.48,0.934633174281066
"CZ20",2020,39095,427,1,0.92,0.84,0.90383738971629,0.93,1.76,0.870547675615181
"CZ20",2020,39097,428,0,0.45,0.25,0.9628971569083,0.94,0.7,0.768411511443463
"CZ20",2020,39099,426,1,0.9,0.96,0.960299050286678,0.9,1.86,0.959694893844435
"CZ20",2020,39101,419,1,0.74,0.79,0.851714889288283,0.76,1.53,0.845117715167889
"CZ20",2020,39103,420,1,0.91,0.86,0.98347939800292,0.94,1.77,0.896663328543853
"CZ20",2020,39105,421,0,0.31,0.16,0.96428142474405,0.72,0.47,0.932808988764045
"CZ20",2020,39107,418,1,0.88,0.85,0.988235605940069,0.88,1.73,0.854697491392031
"CZ20",2020,39109,424,1,0.96,0.96,0.991575072786049,0.96,1.92,0.966615259003901
"CZ20",2020,39111,422,0,0.17,0.11,0.841041640245589,0.8,0.28,0.828466257668712
"CZ20",2020,39113,424,1,0.91,0.88,0.991293175051698,0.92,1.79,0.893869213947272
"CZ20",2020,39115,430,0,0.28,0.12,0.900754605510397,0.79,0.4,0.915119363395225
"CZ20",2020,39117,419,0,0.21,0.13,0.422943831897604,0.61,0.34,0.895005549389567
"CZ20",2020,39119,430,1,0.79,0.83,0.851622781622899,0.8,1.62,0.84886189567601
"CZ20",2020,39121,430,0,0.43,0.24,0.948541728941762,0.92,0.67,0.901119402985075
"CZ20",2020,39123,429,0,0.16,0.18,0.985331491423792,0.67,0.34,0.82939650942735
"CZ20",2020,39125,427,0,0.16,0.12,0.955024124828418,0.64,0.28,0.863016406404428
"CZ20",2020,39127,428,0,0.32,0.1,0.960632089966471,0.83,0.42,0.828437917222964
"CZ20",2020,39129,428,0,0.51,0.2,0.937830157893917,0.92,0.71,0.787536716005299
"CZ20",2020,39131,432,0,0.27,0.33,0.965612861482026,0.85,0.6,0.86821503131524
"CZ20",2020,39133,420,1,0.92,0.87,0.99085868012272,0.92,1.79,0.876778063410454
"CZ20",2020,39135,424,0,0.27,0.15,0.989669294982567,0.73,0.42,0.844275046670815
"CZ20",2020,39137,418,0,0.22,0.14,0.978225263497352,0.77,0.36,0.87578125
"CZ20",2020,39139,419,1,0.88,0.88,0.823240617009382,0.89,1.76,0.914426161841686
"CZ20",2020,39141,432,1,0.7,0.77,0.955113475760057,0.74,1.47,0.85667491142456
"CZ20",2020,39143,429,1,0.75,0.77,0.986194133198053,0.8,1.52,0.845181965522322
"CZ20",2020,39145,432,1,0.78,0.83,0.933585168280908,0.86,1.61,0.860874434977399
"CZ20",2020,39147,431,1,0.73,0.81,0.955818368129341,0.77,1.54,0.852949654112221
"CZ20",2020,39149,424,1,0.85,0.77,0.986988066304072,0.85,1.62,0.76864397923996
"CZ20",2020,39151,423,1,0.79,0.84,0.906635475855588,0.8,1.63,0.859734534709102
"CZ20",2020,39153,420,1,0.93,0.87,0.982074640931596,0.93,1.8,0.873386829176047
"CZ20",2020,39155,426,1,0.85,0.94,0.942678123837166,0.85,1.79,0.941926900994258
"CZ20",2020,39157,423,1,0.87,0.9,0.89367886399562,0.93,1.77,0.940278459432232
"CZ20",2020,39159,428,0,0.35,0.29,0.945326022437352,0.9,0.64,0.753026497728363
"CZ20",2020,39161,418,1,0.82,0.85,0.992601332459281,0.85,1.67,0.882521008403361
"CZ20",2020,39163,432,0,0.33,0.15,0.968083881531933,0.72,0.48,0.830281229561805
"CZ20",2020,39165,225,1,0.82,0.86,0.656905888357785,0.82,1.68,0.862339224397152
"CZ20",2020,39167,430,1,0.89,0.84,0.949771640611329,0.93,1.73,0.908748508353222
"CZ20",2020,39169,423,1,0.76,0.8,0.920460188333898,0.8,1.56,0.835348802755607
"CZ20",2020,39171,427,0,0.06,0.12,0.973212975154868,0.91,0.18,0.902960074688341
"CZ20",2020,39173,427,1,0.88,0.84,0.977356329164502,0.89,1.72,0.8697766968826
"CZ20",2020,39175,431,0,0.24,0.2,0.973979197330221,0.8,0.44,0.871859826894659
"CZ20",2020,40001,433,0,0.1,0.05,0.864964044180828,0.71,0.15,0.874738311235171
"CZ20",2020,40003,434,0,0.11,0.04,0.571982306515292,0.95,0.15,0.964177598385469
"CZ20",2020,40005,435,0,0.14,0.03,0.898814053989044,0.87,0.17,0.945439515017911
"CZ20",2020,40007,215,0,0.22,0.1,0.595338155505079,0.84,0.32,0.887525562372188
"CZ20",2020,40009,436,1,0.87,0.77,0.749353435055199,0.92,1.64,0.885185185185185
"CZ20",2020,40011,437,0,0.09,0.06,0.861022025665742,0.84,0.15,0.778688524590164
"CZ20",2020,40013,435,1,0.8,0.77,0.885039304710475,0.84,1.57,0.855323110087698
"CZ20",2020,40015,437,0,0.08,0.03,0.830238229897808,0.81,0.11,0.922640598600048
"CZ20",2020,40017,437,1,0.96,0.9,0.85602616528958,0.98,1.86,0.962997540759632
"CZ20",2020,40019,435,1,0.9,0.78,0.914484524822755,0.94,1.68,0.895627526989288
"CZ20",2020,40021,433,1,0.81,0.87,0.857299120416906,0.82,1.68,0.906981050552435
"CZ20",2020,40023,57,0,0,0,0.917560021398022,0.83,0,0.8785084202085
"CZ20",2020,40025,218,0,0,0,0.926953558842322,0.94,0,0.955928646379853
"CZ20",2020,40027,437,1,0.96,0.93,0.923585871906144,0.98,1.89,0.985028538414798
"CZ20",2020,40029,435,0,0.2,0.1,0.892293223028851,0.92,0.3,0.912909203211859
"CZ20",2020,40031,438,1,0.96,0.94,0.486952564652876,0.97,1.9,0.956658647042174
"CZ20",2020,40033,438,0,0.47,0.22,0.316753613715197,0.95,0.69,0.80322265625
"CZ20",2020,40035,439,0,0.08,0.07,0.988559807637339,0.85,0.15,0.91117427607035
"CZ20",2020,40037,440,1,0.92,0.87,0.968815531213639,0.95,1.79,0.942568085432528
"CZ20",2020,40039,436,1,0.84,0.78,0.526143969094107,0.86,1.62,0.875761745626106
"CZ20",2020,40041,439,0,0.04,0.06,0.974105019334109,0.71,0.1,0.844827586206897
"CZ20",2020,40043,441,0,0.13,0.06,0.892288210479883,0.8,0.19,0.697239536954586
"CZ20",2020,40045,441,0,0.21,0.12,0.928881097019089,0.9,0.33,0.906647807637907
"CZ20",2020,40047,434,1,0.9,0.9,0.557294411335864,0.94,1.8,0.941530740276035
"CZ20",2020,40049,435,0,0.09,0.03,0.767269494458926,0.82,0.12,0.782339553937187
"CZ20",2020,40051,437,0,0.37,0.08,0.92245563295522,0.94,0.45,0.919985385458531
"CZ20",2020,40053,434,0,0.19,0.21,-0.231369538875087,0.85,0.4,0.885516506922258
"CZ20",2020,40055,442,0,0.14,0.03,0.791556550043304,0.83,0.17,0.947297297297297
"CZ20",2020,40057,442,0,0.2,0.05,0.910984459088448,0.86,0.25,0.895573212258797
"CZ20",2020,40059,441,0,0.12,0.05,0.79957278004394,0.83,0.17,0.925449871465296
"CZ20",2020,40061,443,0,0.1,0.05,0.602315034626889,0.81,0.15,0.881193124368049
"CZ20",2020,40063,437,0,0.03,0.03,0.916113101124916,0.75,0.06,0.850115740740741
"CZ20",2020,40065,442,1,0.9,0.86,0.842825706303292,0.91,1.76,0.936850050318685
"CZ20",2020,40067,438,0,0.25,0.06,0.328548001192937,0.79,0.31,0.897915168943206
"CZ20",2020,40069,435,0,0.27,0.11,0.769383912580328,0.94,0.38,0.973063973063973
"CZ20",2020,40071,444,1,0.89,0.86,0.951746807068466,0.92,1.75,0.870206489675516
"CZ20",2020,40073,437,0,0.2,0.14,0.750994157327676,0.92,0.34,0.830903426791277
"CZ20",2020,40075,442,0,0.1,0.02,0.929423596240085,0.78,0.12,0.870054570259209
"CZ20",2020,40077,443,0,0.15,0.07,0.536248309893261,0.92,0.22,0.8936230248307
"CZ20",2020,40079,443,0,0.01,0,0.644136399597717,0.7,0.01,0.864254873740678
"CZ20",2020,40081,437,0,0.41,0.14,0.91043550732381,0.86,0.55,0.898050797401063
"CZ20",2020,40083,437,1,0.94,0.94,0.927226695928815,0.95,1.88,0.96631299734748
"CZ20",2020,40085,445,0,0.07,0.3,0.95332299257538,0.69,0.37,0.809974342527261
"CZ20",2020,40087,437,0,0.55,0.29,0.751172615304578,0.94,0.84,0.926460878177616
"CZ20",2020,40089,57,0,0,0,0.971241159775122,0.93,0,0.937111626862319
"CZ20",2020,40091,433,0,0.17,0.06,0.7269314004365,0.76,0.23,0.82203217267359
"CZ20",2020,40093,434,0,0.17,0.13,0.568654709722448,0.82,0.3,0.878945414036391
"CZ20",2020,40095,435,0,0.24,0.12,0.652346486286268,0.92,0.36,0.960692119616325
"CZ20",2020,40097,439,0,0,0,0.982320632154746,0.73,0,0.808970615642666
"CZ20",2020,40099,435,0,0.2,0.09,0.890612047934322,0.95,0.29,0.944486121530383
"CZ20",2020,40101,433,1,0.83,0.78,0.711783335457827,0.84,1.61,0.82008874546188
"CZ20",2020,40103,444,0,0.23,0.2,0.889787424930554,0.91,0.43,0.809422222222222
"CZ20",2020,40105,202,0,0.39,0.13,0.889437828124952,0.79,0.52,0.860796645702306
"CZ20",2020,40107,440,0,0.07,0.04,0.973115548783963,0.73,0.11,0.86722571628232
"CZ20",2020,40109,437,1,0.98,0.93,0.914033516857061,0.99,1.91,0.972190564906199
"CZ20",2020,40111,440,0,0.32,0.1,0.95959258843136,0.94,0.42,0.908048926524677
"CZ20",2020,40113,440,1,0.82,0.82,0.970112644389657,0.84,1.64,0.856144490833182
"CZ20",2020,40115,439,1,0.72,0.73,0.980443709910582,0.82,1.45,0.810987040508599
"CZ20",2020,40117,440,0,0.41,0.12,0.962879940562883,0.85,0.53,0.894079304725693
"CZ20",2020,40119,444,1,0.88,0.84,0.923988670440051,0.9,1.72,0.864925509431993
"CZ20",2020,40121,443,1,0.87,0.83,0.00291228465261733,0.9,1.7,0.894932151758516
"CZ20",2020,40123,435,1,0.9,0.81,0.894777712523653,0.94,1.71,0.892061281337047
"CZ20",2020,40125,437,1,0.89,0.87,0.934989191205459,0.97,1.76,0.980278376788865
"CZ20",2020,40127,57,0,0,0,0.936162951547831,0.78,0,0.877956480605487
"CZ20",2020,40129,436,0,0.25,0.19,0.652021032773495,0.9,0.44,0.935315985130111
"CZ20",2020,40131,440,0,0.53,0.28,0.972941179421348,0.94,0.81,0.879557248899691
"CZ20",2020,40133,437,0,0.18,0.2,0.919686590743164,0.88,0.38,0.939773404889684
"CZ20",2020,40135,50,0,0.28,0.07,0.968564735022872,0.87,0.35,0.896083274523641
"CZ20",2020,40137,438,1,0.89,0.89,0.754984193378988,0.9,1.78,0.926745031507513
"CZ20",2020,40139,446,1,0.89,0.9,0.538408638152774,0.9,1.79,0.919278064260214
"CZ20",2020,40141,438,0,0.15,0.11,0.779554899529503,0.85,0.26,0.918445772843723
"CZ20",2020,40143,440,1,0.95,0.88,0.924496542210278,0.98,1.83,0.958349924770637
"CZ20",2020,40145,440,1,0.85,0.87,0.951801031640945,0.88,1.72,0.912175083221191
"CZ20",2020,40147,202,1,0.83,0.81,0.909733816899194,0.83,1.64,0.858110801115982
"CZ20",2020,40149,436,0,0.43,0.13,0.738376416882041,0.86,0.56,0.914466344365935
"CZ20",2020,40151,434,0,0.01,0.02,0.619426926445502,0.93,0.03,0.902497808939527
"CZ20",2020,40153,441,1,0.89,0.85,0.872717138171344,0.93,1.74,0.928157118143889
"CZ20",2020,41001,447,0,0.04,0.03,0.950518087182082,0.97,0.07,0.925423728813559
"CZ20",2020,41003,448,1,0.92,0.92,0.98391096569568,0.92,1.84,0.915661881977671
"CZ20",2020,41005,449,1,0.98,0.97,0.985688262926179,0.99,1.95,0.98650332600909
"CZ20",2020,41007,450,1,0.93,0.88,0.994478033552922,0.94,1.81,0.919365045881236
"CZ20",2020,41009,449,0,0.52,0.16,0.988383525757065,0.97,0.68,0.976385542168675
"CZ20",2020,41011,451,1,0.95,0.97,0.996121546806081,0.95,1.92,0.969182543559681
"CZ20",2020,41013,452,1,0.92,0.96,0.954544899636458,0.96,1.88,0.988650854373884
"CZ20",2020,41015,63,1,0.96,0.94,0.996788317307833,0.96,1.9,0.936036159430215
"CZ20",2020,41017,452,1,0.96,0.96,0.926161546781965,0.97,1.92,0.984484005444955
"CZ20",2020,41019,451,1,0.94,0.97,0.996121546806081,0.94,1.91,0.9695377388188
"CZ20",2020,41021,453,0,0,0,0.993750298990944,0.9,0,0.832932692307692
"CZ20",2020,41023,454,0,0,0,1,0.95,0,0.973984319315752
"CZ20",2020,41025,455,0,0,0,1,0.94,0,0.935421994884911
"CZ20",2020,41027,456,1,0.9,0.84,0.915446579484948,0.95,1.74,0.901706285547616
"CZ20",2020,41029,457,1,0.98,0.99,0.998099570798704,0.98,1.97,0.98774415534465
"CZ20",2020,41031,452,0,0.28,0.16,0.966126876887828,0.95,0.44,0.940789473684211
"CZ20",2020,41033,457,1,0.98,0.98,0.998099570798704,0.98,1.96,0.975979931012857
"CZ20",2020,41035,69,1,0.95,0.95,0.998919950979724,0.96,1.9,0.960475955890712
"CZ20",2020,41037,458,0,0,0,1,0.96,0,0.943122102009274
"CZ20",2020,41039,448,1,0.97,0.97,0.99000664341058,0.97,1.94,0.972359943337598
"CZ20",2020,41041,459,1,0.94,0.92,0.991599850213299,0.94,1.86,0.934761290322581
"CZ20",2020,41043,448,1,0.85,0.89,0.976808402015756,0.85,1.74,0.893268782790123
"CZ20",2020,41045,129,1,0.93,0.87,0.967287609403244,0.98,1.8,0.981698017285206
"CZ20",2020,41047,449,1,0.93,0.91,0.98839069083292,0.95,1.84,0.931999644575331
"CZ20",2020,41049,460,0,0.24,0.44,0.970117962698824,0.98,0.68,0.958657878969443
"CZ20",2020,41051,449,1,0.99,0.97,0.98717245637987,0.99,1.96,0.986544192133926
"CZ20",2020,41053,449,1,0.88,0.91,0.984826311857644,0.93,1.79,0.960180590580005
"CZ20",2020,41055,456,0,0.17,0.21,0.943405116233774,0.92,0.38,0.981640146878825
"CZ20",2020,41057,459,0,0.02,0.01,0.991599850213299,0.94,0.03,0.951787439613527
"CZ20",2020,41059,460,1,0.9,0.94,0.983187635492211,0.98,1.84,0.975195470477218
"CZ20",2020,41061,447,1,0.95,0.95,0.950518087182082,0.96,1.9,0.970949115842656
"CZ20",2020,41063,461,0,0,0,1,0.96,0,0.951576935329723
"CZ20",2020,41065,456,1,0.88,0.84,0.865331516932799,0.93,1.72,0.936305732484076
"CZ20",2020,41067,449,1,0.98,0.95,0.986151974343967,0.99,1.93,0.990477148298772
"CZ20",2020,41069,453,0,0,0,0.993750298990944,0.87,0,0.927631578947368
"CZ20",2020,41071,449,0,0.34,0.24,0.987838783536679,0.98,0.58,0.985784768697181
"CZ20",2020,42001,462,1,0.8,0.89,0.995323842522832,0.8,1.69,0.890841733436719
"CZ20",2020,42003,463,1,0.98,0.96,0.955109645516642,0.98,1.94,0.970196580295227
"CZ20",2020,42005,463,0,0.4,0.18,0.982976804242678,0.87,0.58,0.923991140403004
"CZ20",2020,42007,463,1,0.95,0.84,0.96879563386064,0.95,1.79,0.840624524763015
"CZ20",2020,42009,464,0,0.19,0.1,0.995753089593528,0.84,0.29,0.938554430829338
"CZ20",2020,42011,465,1,0.79,0.89,0.990493534054361,0.79,1.68,0.892909700882411
"CZ20",2020,42013,464,1,0.88,0.87,0.992961486375442,0.9,1.75,0.922575506355863
"CZ20",2020,42015,466,1,0.77,0.8,0.937572291803,0.79,1.57,0.812216032555016
"CZ20",2020,42017,90,1,0.85,0.9,0.991838388894513,0.85,1.75,0.899903367549729
"CZ20",2020,42019,463,1,0.93,0.86,0.982905249794597,0.94,1.79,0.895658764130098
"CZ20",2020,42021,464,1,0.93,0.95,0.991549695981606,0.93,1.88,0.954953578114851
"CZ20",2020,42023,467,0,0.17,0.23,0.942733833073387,0.96,0.4,0.975230694511899
"CZ20",2020,42025,465,1,0.77,0.92,0.978266960371234,0.77,1.69,0.916671702217657
"CZ20",2020,42027,468,1,0.92,0.86,0.992917712865728,0.92,1.78,0.864085520292044
"CZ20",2020,42029,90,1,0.94,0.91,0.993441538663491,0.94,1.85,0.91187781645894
"CZ20",2020,42031,385,0,0.07,0.05,0.978496477260658,0.87,0.12,0.897727272727273
"CZ20",2020,42033,385,1,0.71,0.76,0.977303768345016,0.76,1.47,0.887232268821342
"CZ20",2020,42035,466,1,0.85,0.88,0.852047256065823,0.86,1.73,0.884638138434234
"CZ20",2020,42037,466,1,0.86,0.84,0.916282544512339,0.86,1.7,0.839322179629563
"CZ20",2020,42039,385,1,0.93,0.93,0.976806189369949,0.93,1.86,0.935121081996904
"CZ20",2020,42041,462,1,0.93,0.87,0.996969436899918,0.93,1.8,0.919694690103115
"CZ20",2020,42043,462,1,0.96,0.9,0.989669488515189,0.96,1.86,0.929338306843983
"CZ20",2020,42045,90,1,0.96,0.94,0.990509912714399,0.96,1.9,0.941407288273799
"CZ20",2020,42047,467,1,0.89,0.91,0.946030790932772,0.91,1.8,0.933054110653246
"CZ20",2020,42049,385,1,0.98,0.98,0.97746690019619,0.98,1.96,0.978501314499946
"CZ20",2020,42051,463,0,0.27,0.13,0.972437608572597,0.92,0.4,0.953849551008391
"CZ20",2020,42053,385,0,0.22,0.25,0.901086823003469,0.94,0.47,0.915774778966961
"CZ20",2020,42055,253,1,0.82,0.83,0.843878609490225,0.85,1.65,0.852370470972073
"CZ20",2020,42057,253,0,0.34,0.07,0.351194849321682,0.86,0.41,0.718058396875581
"CZ20",2020,42059,463,0,0.2,0.22,0.985338011338369,0.82,0.42,0.88512869399428
"CZ20",2020,42061,468,1,0.76,0.86,0.994148421836542,0.76,1.62,0.864093615274071
"CZ20",2020,42063,464,1,0.8,0.82,0.992266821950277,0.8,1.62,0.823585893854749
"CZ20",2020,42065,385,0,0.2,0.1,0.977988026693325,0.91,0.3,0.882565844423409
"CZ20",2020,42067,468,0,0.1,0.14,0.989074263886078,0.61,0.24,0.849300193050193
"CZ20",2020,42069,469,1,0.92,0.89,0.972120925592463,0.96,1.81,0.976624124561638
"CZ20",2020,42071,462,1,0.92,0.93,0.993045433224213,0.92,1.85,0.933837849442579
"CZ20",2020,42073,426,1,0.72,0.87,0.954176364984627,0.72,1.59,0.873301868741629
"CZ20",2020,42075,462,1,0.94,0.88,0.994181263185939,0.94,1.82,0.884568694030507
"CZ20",2020,42077,465,1,0.89,0.91,0.991302679866963,0.89,1.8,0.910423427318328
"CZ20",2020,42079,469,1,0.91,0.89,0.95141963890873,0.93,1.8,0.909699974743111
"CZ20",2020,42081,466,1,0.95,0.96,0.936002758299506,0.96,1.91,0.964094529311921
"CZ20",2020,42083,467,1,0.79,0.87,0.952991655821264,0.86,1.66,0.89408
"CZ20",2020,42085,426,1,0.88,0.88,0.84134650585558,0.88,1.76,0.877521108152185
"CZ20",2020,42087,468,1,0.86,0.91,0.996341942329213,0.91,1.77,0.957748776508972
"CZ20",2020,42089,469,1,0.66,0.84,0.959478776764859,0.67,1.5,0.883907818980054
"CZ20",2020,42091,90,1,0.95,0.91,0.989381119548247,0.95,1.86,0.91323327177714
"CZ20",2020,42093,466,1,0.95,0.9,0.952914772231293,0.95,1.85,0.901376414324041
"CZ20",2020,42095,465,1,0.81,0.88,0.975542416157203,0.81,1.69,0.881283438739088
"CZ20",2020,42097,466,1,0.87,0.92,0.937642028208727,0.87,1.79,0.924636851975462
"CZ20",2020,42099,462,0,0.6,0.12,0.997036272149033,0.95,0.72,0.898201263976665
"CZ20",2020,42101,90,1,0.94,0.88,0.98594474833671,0.94,1.82,0.884246640982884
"CZ20",2020,42103,469,0,0.11,0.04,0.881794207636157,0.55,0.15,0.880383160267246
"CZ20",2020,42105,467,0,0.06,0.14,0.963380117688272,0.87,0.2,0.935920577617328
"CZ20",2020,42107,465,1,0.82,0.87,0.991166188657893,0.82,1.69,0.86675888367572
"CZ20",2020,42109,466,1,0.89,0.9,0.95664557080753,0.89,1.79,0.898969186433163
"CZ20",2020,42111,464,1,0.85,0.92,0.990858100325795,0.86,1.77,0.933226156204434
"CZ20",2020,42113,466,0,0.32,0.28,0.956547067953228,0.88,0.6,0.956252761820592
"CZ20",2020,42115,469,0,0.14,0.08,0.964238629958718,0.78,0.22,0.912669831396301
"CZ20",2020,42117,467,0,0,0,0.961749960511696,0.78,0,0.850548112058465
"CZ20",2020,42119,466,1,0.96,0.97,0.82746303208345,0.96,1.93,0.966906266583048
"CZ20",2020,42121,385,1,0.83,0.88,0.947494226623504,0.88,1.71,0.929200850805226
"CZ20",2020,42123,385,1,0.96,0.94,0.961024441859378,0.97,1.9,0.950855586476405
"CZ20",2020,42125,463,1,0.92,0.88,0.971105882451265,0.96,1.8,0.935633652822151
"CZ20",2020,42127,469,0,0.22,0.18,0.974333471942989,0.91,0.4,0.9620832425365
"CZ20",2020,42129,463,1,0.94,0.87,0.978052757500381,0.97,1.81,0.950290461011991
"CZ20",2020,42131,469,0,0.35,0.19,0.957998549894391,0.93,0.54,0.885440931780366
"CZ20",2020,42133,462,1,0.87,0.96,0.99630970703869,0.88,1.83,0.96411017979262
"CZ20",2020,44001,256,1,0.95,0.98,0.985497852546175,0.95,1.93,0.978527242445872
"CZ20",2020,44003,256,1,0.95,0.96,0.98589339712465,0.95,1.91,0.960408599278942
"CZ20",2020,44005,256,1,0.95,0.96,0.988859504420825,0.95,1.91,0.957885229373215
"CZ20",2020,44007,256,1,0.87,0.93,0.987145654180341,0.87,1.8,0.932717844109914
"CZ20",2020,44009,256,1,0.89,0.93,0.961656324148448,0.89,1.82,0.928404721527276
"CZ20",2020,45001,470,0,0.32,0.14,0.874267160714704,0.96,0.46,0.944473274519979
"CZ20",2020,45003,471,1,0.67,0.74,0.836526402794392,0.7,1.41,0.803791093067977
"CZ20",2020,45005,471,0,0.15,0.03,0.932193225816886,0.87,0.18,0.872655909289141
"CZ20",2020,45007,470,0,0.29,0.17,0.909824433151134,0.95,0.46,0.967219770289561
"CZ20",2020,45009,472,0,0.29,0.18,0.797473354164736,0.85,0.47,0.827986348122867
"CZ20",2020,45011,471,0,0.21,0.11,0.921135152085388,0.83,0.32,0.872436670687575
